playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area
397566.0,Matheus Mendes,Alverca,Liga Portugal,25-26,87,0.0,0.0,0.0,0.8562606216504501,1.707559542600463,2.0689655172413794,-0.3614059746409161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03448275862069,24.82758620689655,6.206896551724138,11.379310344827587,5.172413793103448,6.206896551724138,19.655172413793103,19.655172413793103,0.0,3.103448275862069,0.0,0.0,0.0,20.6896551724138,20.6896551724138,0.0,10.344827586206897,4.137931034482759,6.206896551724138,0.0,0.0,0.0,-0.0131806886481686,0.0002065072894035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0344827586206895,5.172413793103448,3.103448275862069,0.0,1,25.6,24.2,,0.0,0.0,,0.7999999999999999,0.3666666666666667,0.6333333333333333,0.45454545454545453,1.0,1.0,0.4,,,,26.48275862068965,75.10344827586206
404768.0,Samuel Soares,Benfica,Liga Portugal,25-26,170,5.294117647058823,0.3942246564160527,0.9943293399643908,0.6587028793224268,1.663063137061298,0.5294117647058824,1.133651372355416,5.294117647058823,0.3942246564160527,0.9943293399643908,0.0,0.0,0.0,0.0,0.0,0.0,1.588235294117647,0.5294117647058824,2.647058823529412,25.41176470588235,20.11764705882353,5.294117647058823,9.0,3.7058823529411766,5.294117647058823,16.41176470588235,16.41176470588235,0.0,3.176470588235294,0.0,0.0,0.0,18.0,18.0,0.0,5.294117647058823,1.588235294117647,3.7058823529411766,2.117647058823529,0.5294117647058824,1.588235294117647,-0.0225905162082456,0.0005312043262546,0.0,0.0,0.0,0.5294117647058824,1.0588235294117647,0.0,0.5294117647058824,0.5294117647058824,0.0,0.0,0.5294117647058824,0.0,0.0,0.0,0.5294117647058824,0.0,1.0588235294117647,0.0,0.0,1.588235294117647,2.647058823529412,0.0,2,,20.525,0.18781776421549604,0.9090909090909091,0.2857142857142857,0.75,0.7916666666666667,0.3541666666666667,0.6458333333333333,0.411764705882353,1.0,1.0,0.3,0.25000000000000006,0.5,,,65.1970588235294
410520.0,Nico Mantl,Arouca,Liga Portugal,25-26,545,3.798165137614679,0.4199979275653178,0.6844257608965363,1.5946040489315203,1.8908023773078944,2.146788990825688,-0.2559866135177934,3.63302752293578,0.4104894052635693,0.6462239488354674,0.1651376146788991,0.0095085223017484,0.0382018120610686,0.0,0.0,0.0,1.4862385321100915,0.3302752293577982,1.981651376146789,32.53211009174312,23.11926605504588,9.412844036697248,14.69724770642202,5.614678899082569,9.08256880733945,17.834862385321102,17.504587155963304,0.3302752293577982,5.779816513761468,0.0,0.0,0.1651376146788991,17.6697247706422,17.174311926605505,0.4954128440366973,11.394495412844035,5.119266055045872,6.275229357798166,3.467889908256881,0.8256880733944955,2.642201834862385,-0.0094593195429735,0.0015218218127433,0.0,0.0,0.0,0.0,0.1651376146788991,0.0,0.1651376146788991,0.0,0.0,0.0,0.1651376146788991,0.0,0.0,0.4954128440366973,0.6605504587155964,0.3302752293577982,0.4954128440366973,0.0,0.8256880733944955,3.302752293577982,3.963302752293578,0.0,6,22.7875,22.73498931623932,0.18019905298966776,0.638888888888889,0.039999999999999994,0.8181818181818181,0.7106598984771576,0.4517766497461929,0.5482233502538071,0.3820224719101123,0.9814814814814814,0.9719626168224299,0.4492753623188407,0.2380952380952381,1.0,,18.815366972477065,131.40406669019058
411677.0,Patrick Sequeira,Casa Pia AC,Liga Portugal,25-26,836,2.476076555023924,0.3441282459093961,0.6428212201420146,2.0024568892669823,2.5699082543454392,2.15311004784689,0.4167982064985495,2.15311004784689,0.2846083821845312,0.571048028429979,0.3229665071770335,0.0595198637248648,0.0717731917120356,0.0,0.0,0.0,1.3995215311004785,0.3229665071770335,0.645933014354067,31.00478468899521,22.28468899521531,8.720095693779905,12.595693779904307,4.413875598086125,8.181818181818182,18.40909090909091,17.870813397129186,0.5382775119617225,2.906698564593301,0.2153110047846889,0.3229665071770335,0.0,18.086124401913874,16.901913875598087,1.1842105263157894,10.657894736842104,4.844497607655502,5.813397129186603,2.2607655502392343,0.5382775119617225,1.7224880382775118,-0.0154468503739934,0.0008442467912504,0.1076555023923444,0.0,0.1076555023923444,0.2153110047846889,0.2153110047846889,0.0,0.2153110047846889,0.0,0.0,0.0,0.9688995215311004,0.0,0.0,0.9688995215311004,1.937799043062201,0.4306220095693779,0.645933014354067,0.1076555023923444,1.076555023923445,4.090909090909091,4.090909090909091,0.0,10,22.1,24.478240740740738,0.25961282127474594,0.5348837209302327,0.04999999999999998,0.8125,0.7187500000000001,0.4062500000000001,0.5937499999999999,0.3504273504273504,0.9707602339181286,0.9345238095238096,0.4545454545454546,0.2380952380952381,1.0,,23.791866028708135,71.15086722488036
415682.0,Lukás Hornícek,Braga,Liga Portugal,25-26,1359,2.185430463576159,0.3649806682629081,0.5685754936041016,1.164195110709492,1.3813761316771438,0.8609271523178809,0.5204489793592628,1.9867549668874167,0.3325365115290976,0.5222759402872201,0.1986754966887417,0.0324441567338105,0.0462995533168814,0.0,0.0,0.0,0.8609271523178809,0.6622516556291391,0.6622516556291391,41.12582781456954,33.17880794701987,7.947019867549669,12.317880794701988,4.635761589403974,7.6821192052980125,28.80794701986755,28.543046357615893,0.2649006622516556,12.052980132450331,0.1324503311258278,0.0662251655629139,0.0662251655629139,27.1523178807947,26.62251655629139,0.5298013245033113,11.258278145695364,6.225165562913907,5.033112582781457,2.7152317880794703,0.3311258278145695,2.384105960264901,-0.009548406317863,0.0004883735761442,0.0,0.0,0.0,0.3311258278145695,0.5298013245033113,0.3311258278145695,0.5298013245033113,0.0,0.3311258278145695,0.0,1.52317880794702,0.0,0.0,1.390728476821192,2.913907284768212,0.4635761589403973,0.9933774834437088,0.4635761589403973,1.9867549668874167,4.304635761589404,2.847682119205298,0.0,15,23.26845238095238,23.89711103928751,0.26016636222490713,0.717391304347826,0.15686274509803924,0.5652173913043478,0.8067632850241546,0.2995169082125604,0.7004830917874396,0.3763440860215054,0.9908045977011494,0.9804878048780488,0.5529411764705883,0.1219512195121951,1.0,1.0,46.22871333964048,288.03140457949183
423277.0,Cezary Pawet Miszta,Rio Ave,Liga Portugal,25-26,1141,3.391761612620508,0.4144001661946427,0.7332937329824223,1.9238238873754108,2.162097736468739,1.4986853637160384,0.6634123727527007,3.076248904469763,0.3361710299685678,0.6627901264217072,0.3155127081507449,0.0782291362260749,0.0705036065607151,0.0,0.0,0.0,1.4198071866783522,0.8676599474145485,1.0254163014899211,36.44171779141104,26.26643295354952,10.175284837861524,17.747589833479402,7.808939526730938,9.938650306748466,18.69412795793164,18.45749342681858,0.2366345311130587,3.3128834355828225,0.4732690622261175,0.1577563540753724,0.0,20.58720420683611,19.798422436459244,0.7887817703768624,11.437335670464504,5.363716038562664,6.07361963190184,4.41717791411043,1.1042944785276074,3.3128834355828225,-0.0169081258046423,0.0012760726592694,0.0,0.0,0.0,0.0788781770376862,0.4732690622261175,0.0788781770376862,0.4732690622261175,0.0,0.0788781770376862,0.0,0.1577563540753724,0.0,0.0,0.7099035933391761,0.8676599474145485,0.8676599474145485,1.340929009640666,0.3155127081507449,0.2366345311130587,3.155127081507449,4.81156879929886,0.0,12,21.666666666666668,23.41259740259741,0.21619848819972712,0.6935483870967741,0.08955223880597016,0.6206896551724138,0.720779220779221,0.48701298701298706,0.5129870129870129,0.44000000000000006,0.9873417721518986,0.9616858237547892,0.4689655172413793,0.25,1.0,1.0,5.1270815074496054,77.56320611903438
427580.0,Lazar Carevic,Famalicao,Liga Portugal,25-26,1284,3.504672897196261,0.3563129616203194,0.670938834076036,1.064167988312561,1.3321196968448297,0.6308411214953271,0.7012785753495023,3.2242990654205603,0.2870244646329023,0.5942664317056766,0.2803738317757009,0.0692884969874171,0.0766724023703594,0.0,0.0,0.0,1.822429906542056,0.6308411214953271,1.0514018691588785,34.76635514018692,26.21495327102804,8.551401869158878,12.827102803738317,4.275700934579439,8.551401869158878,21.9392523364486,21.9392523364486,0.0,12.686915887850466,0.0700934579439252,0.0700934579439252,0.0,21.09813084112149,20.747663551401867,0.3504672897196261,10.86448598130841,4.976635514018692,5.887850467289719,2.803738317757009,0.4906542056074766,2.3130841121495327,-0.0124271695278728,0.0003685983622278,0.0700934579439252,0.0,0.0700934579439252,0.2803738317757009,0.4205607476635514,0.0700934579439252,0.4205607476635514,0.0,0.0700934579439252,0.0,0.4205607476635514,0.0,0.0,0.3504672897196261,0.7710280373831775,0.4906542056074766,0.911214953271028,0.1401869158878504,0.5607476635514018,2.1728971962616823,3.714953271028037,0.0,14,21.807142857142857,23.44932103610675,0.19144121398969566,0.847457627118644,0.1016949152542373,0.7428571428571429,0.7540322580645162,0.36895161290322576,0.6310483870967742,0.33333333333333337,1.0,0.9833887043189371,0.4580645161290324,0.175,1.0,1.0,12.228304405874498,297.49956361228885
429473.0,Kaique,Nacional,Liga Portugal,25-26,844,2.772511848341232,0.2893617676380031,0.5316270120446644,1.8447570648704408,1.7347170316139902,1.1729857819905212,0.5617312496234691,2.772511848341232,0.2893617676380031,0.5316270120446644,0.0,0.0,0.0,0.0,0.0,0.0,0.9597156398104266,0.9597156398104266,0.7464454976303319,34.22985781990521,20.580568720379148,13.649289099526069,21.007109004739338,7.35781990521327,13.649289099526069,13.222748815165875,13.222748815165875,0.0,8.424170616113743,0.0,0.2132701421800948,0.2132701421800948,13.649289099526069,13.43601895734597,0.2132701421800948,14.1824644549763,5.545023696682464,8.63744075829384,6.398104265402844,1.599526066350711,4.798578199052133,0.0221805342325419,0.0018548253485774,0.1066350710900474,0.0,0.1066350710900474,0.3199052132701421,1.1729857819905212,0.533175355450237,0.6398104265402843,0.533175355450237,0.2132701421800948,0.3199052132701421,0.8530805687203792,0.0,0.0,1.386255924170616,2.239336492890996,0.3199052132701421,1.4928909952606635,0.6398104265402843,0.9597156398104266,3.625592417061611,5.011848341232227,0.0,9,22.13055555555556,22.00127135029096,0.19174922998534052,0.7027027027027026,0.1896551724137931,0.5,0.6012461059190032,0.6137071651090343,0.38629283489096566,0.3502538071065989,1.0,0.9843749999999998,0.39097744360902265,0.25,0.5454545454545455,0.4,21.239040284360197,185.34246362626624
437725.0,Bernardo Fontes,Tondela,Liga Portugal,25-26,1396,3.739255014326648,0.4091693392710485,0.7411064363061666,1.6851808877700896,2.1174736884085408,1.7406876790830943,0.3767860093254464,3.35243553008596,0.304849323521529,0.624361164467953,0.3868194842406877,0.1043200157495195,0.1167452718382137,0.0,0.0,0.0,1.805157593123209,0.83810888252149,0.9670487106017192,32.23495702005731,22.0487106017192,10.186246418338108,15.79512893982808,5.931232091690544,9.863896848137536,16.439828080229226,16.117478510028654,0.3223495702005731,8.058739255014327,0.1289398280802292,0.2578796561604584,0.0,15.666189111747851,15.08595988538682,0.5802292263610316,9.606017191977076,5.286532951289399,4.319484240687679,6.962750716332378,1.67621776504298,5.286532951289399,0.0098824049521439,0.0011775091274119,0.1934097421203438,0.1289398280802292,0.0644699140401146,0.1934097421203438,0.6446991404011462,0.2578796561604584,0.5802292263610316,0.0644699140401146,0.2578796561604584,0.0,0.9025787965616048,0.0,0.0644699140401146,0.7736389684813754,1.7406876790830943,0.4512893982808023,1.0959885386819483,0.3223495702005731,0.83810888252149,2.7722063037249285,4.899713467048711,0.0644699140401146,15,35.295454545454554,22.578325396825395,0.19819628066731962,0.6823529411764706,0.11494252873563218,0.6829268292682926,0.684,0.49,0.51,0.3755102040816326,0.9803921568627452,0.962962962962963,0.5503355704697988,0.24074074074074076,0.9,1.0,29.58143396717896,181.95283718788374
443612.0,André Gomes,Alverca,Liga Portugal,25-26,1190,2.8739495798319323,0.3299119716449998,0.6744740746630176,1.447848130770264,1.961042101010858,1.361344537815126,0.5996975631957319,2.571428571428571,0.2513480555850062,0.5960440778827429,0.3025210084033614,0.0785639160599935,0.0784299967802747,0.0,0.0,0.0,0.7563025210084033,0.7563025210084033,1.0588235294117647,25.18487394957983,15.126050420168069,10.058823529411764,15.201680672268909,5.218487394957983,9.983193277310924,9.983193277310924,9.907563025210084,0.0756302521008403,1.9663865546218489,0.0,0.1512605042016807,0.1512605042016807,10.588235294117649,10.285714285714285,0.3025210084033614,9.983193277310924,3.932773109243697,6.050420168067227,4.61344537815126,0.907563025210084,3.7058823529411766,0.0020132114398376,0.0014312237213124,0.1512605042016807,0.1512605042016807,0.0,0.226890756302521,0.8319327731092437,0.226890756302521,0.680672268907563,0.1512605042016807,0.1512605042016807,0.0756302521008403,0.226890756302521,0.0,0.0,0.3781512605042016,0.6050420168067228,0.3025210084033614,1.134453781512605,0.3025210084033614,0.0756302521008403,1.9663865546218489,4.764705882352941,0.0,13,21.0,23.60848484848485,0.23468542364005585,0.6785714285714286,0.14864864864864866,0.5,0.6006006006006007,0.6036036036036037,0.39639639639639634,0.34328358208955223,0.9924242424242424,0.9714285714285712,0.39393939393939387,0.19672131147540986,0.8181818181818181,0.6666666666666667,1.5882352941176463,46.423407181054245
476808.0,Kevin Chamorro,Rio Ave,Liga Portugal,25-26,91,3.956043956043956,0.8087628513527498,1.224712101379471,1.6402482026764091,2.42508224486944,0.989010989010989,1.4360712558584512,3.956043956043956,0.8087628513527498,1.224712101379471,0.0,0.0,0.0,0.0,0.0,0.0,0.989010989010989,0.0,2.967032967032967,31.64835164835165,18.791208791208792,12.857142857142856,16.813186813186814,3.956043956043956,12.857142857142856,14.835164835164836,14.835164835164836,0.0,2.967032967032967,0.0,0.0,0.0,15.824175824175825,14.835164835164836,0.989010989010989,11.868131868131869,3.956043956043956,7.912087912087912,3.956043956043956,0.0,3.956043956043956,-0.0118624414501349,0.0014237492480727,0.0,0.0,0.0,1.978021978021978,2.967032967032967,1.978021978021978,2.967032967032967,0.0,1.978021978021978,0.0,0.0,0.0,0.0,0.0,0.0,0.989010989010989,3.956043956043956,1.978021978021978,0.0,1.978021978021978,8.901098901098901,0.0,1,,22.46666666666667,0.3095800034042552,0.8,0.25,1.0,0.59375,0.53125,0.46875,0.23529411764705882,1.0,0.9375,0.3333333333333333,0.0,1.0,1.0,,66.65934065934067
514699.0,Daniel Azevedo,Casa Pia AC,Liga Portugal,25-26,179,2.513966480446927,0.1819228104124535,0.2591257777376147,2.045504960499471,2.311670624084127,3.016759776536313,-0.7050891524521863,2.513966480446927,0.1819228104124535,0.2591257777376147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011173184357542,0.5027932960893855,43.74301675977654,33.184357541899445,10.558659217877096,20.111731843575416,9.553072625698324,10.558659217877096,23.63128491620112,23.63128491620112,0.0,3.016759776536313,0.0,0.5027932960893855,0.0,26.648044692737432,26.14525139664805,0.5027932960893855,11.06145251396648,5.027932960893854,6.033519553072626,6.033519553072626,2.011173184357542,4.022346368715084,-0.0095185847631048,0.0003636573747171,1.005586592178771,0.5027932960893855,0.5027932960893855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011173184357542,0.0,0.0,2.011173184357542,4.022346368715084,1.005586592178771,1.005586592178771,0.0,2.011173184357542,3.016759776536313,2.513966480446927,0.0,2,23.35,20.9,0.10307447603340675,0.45454545454545453,0.0,0.0,0.7586206896551725,0.4597701149425287,0.5402298850574714,0.47500000000000003,1.0,0.9811320754716982,0.45454545454545453,0.3333333333333333,,,46.96089385474861,63.05027932960894
568340.0,Juan Castillo,Vitoria de Guimaraes,Liga Portugal,25-26,888,3.3445945945945947,0.2971082225084595,0.6051056920763603,1.372483291546082,1.6190949671452102,0.9121621621621622,0.7069328049830479,3.3445945945945947,0.2971082225084595,0.6051056920763603,0.0,0.0,0.0,0.0,0.0,0.0,1.4189189189189189,0.6081081081081081,1.114864864864865,29.18918918918919,22.39864864864865,6.790540540540541,11.25,4.864864864864865,6.385135135135135,17.93918918918919,17.533783783783786,0.4054054054054054,6.081081081081082,0.1013513513513513,0.1013513513513513,0.0,17.736486486486488,17.33108108108108,0.4054054054054054,9.527027027027026,4.45945945945946,5.067567567567568,1.925675675675676,0.6081081081081081,1.3175675675675675,-0.00965675053519,0.001374967318665,0.0,0.0,0.0,0.1013513513513513,0.5067567567567567,0.2027027027027027,0.4054054054054054,0.1013513513513513,0.2027027027027027,0.0,0.304054054054054,0.0,0.1013513513513513,0.1013513513513513,0.5067567567567567,0.2027027027027027,0.7094594594594594,0.304054054054054,0.7094594594594594,1.925675675675676,4.560810810810811,0.1013513513513513,10,25.4125,23.01652564102564,0.18092048975212388,0.7857142857142857,0.0980392156862745,0.7,0.7673611111111112,0.3854166666666667,0.6145833333333333,0.43243243243243246,0.9774011299435029,0.9771428571428571,0.4680851063829788,0.31578947368421045,0.8,1.0,18.029138513513512,139.96535862785865
18u94wuu2q3k4donaf5dxhmg9,J. Pourtau,Sarmiento,Liga Profesional Argentina,24,280,2.25,0.1873693615198648,0.2330499444574905,0.6675052580269832,1.0315428055073146,1.2857142857142856,-0.254171480206971,2.25,0.1873693615198648,0.2330499444574905,0.0,0.0,0.0,1.9285714285714288,0.3214285714285714,0.0,0.0,0.3214285714285714,1.9285714285714288,23.14285714285714,5.464285714285714,17.678571428571427,21.214285714285715,3.5357142857142856,17.678571428571427,1.9285714285714288,1.9285714285714288,0.0,4.5,0.3214285714285714,0.0,0.0,1.607142857142857,1.607142857142857,0.0,12.857142857142856,2.8928571428571423,9.964285714285714,8.678571428571429,0.9642857142857144,7.714285714285714,0.014140193366633,0.001496033585186,0.0,0.0,0.0,0.0,0.6428571428571428,0.3214285714285714,0.6428571428571428,0.0,0.3214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571428,0.3214285714285714,0.0,0.6428571428571428,3.857142857142857,0.0,3,,21.76111111111111,0.103577753092218,0.6363636363636364,0.14285714285714285,0.0,0.23611111111111116,0.9166666666666669,0.08333333333333315,0.16666666666666666,1.0,1.0,0.22499999999999998,0.11111111111111112,1.0,1.0,,97.925
1ec3kbkao9i0qox09aaqbcwyd,G. Herrera,Talleres de Córdoba,Liga Profesional Argentina,24,3519,2.301790281329924,0.2065138593070545,0.4361966523870139,1.0656763302052057,1.459154696805832,1.0485933503836318,0.4105613464222002,2.020460358056266,0.1534613934913224,0.3582033163251513,0.2813299232736573,0.053052465815732,0.0779933360618625,1.1253196930946292,0.5882352941176471,0.5882352941176471,1.0485933503836318,0.3324808184143222,0.7672634271099744,30.0,20.81841432225064,9.18158567774936,17.033248081841432,7.979539641943734,9.0537084398977,12.966751918158568,12.838874680306905,0.1278772378516624,5.805626598465473,0.1790281329923274,0.2046035805626598,0.0,12.429667519181583,12.352941176470589,0.0767263427109974,10.92071611253197,6.445012787723785,4.475703324808184,6.649616368286445,2.020460358056266,4.629156010230179,0.0247166518290106,0.0016033155945678,0.0511508951406649,0.0511508951406649,0.0,0.1023017902813299,1.0997442455242967,0.4347826086956521,1.0741687979539642,0.0255754475703324,0.4092071611253197,0.0255754475703324,0.2557544757033248,0.0,0.0255754475703324,0.5626598465473146,0.843989769820972,0.5626598465473146,1.6624040920716112,0.7416879795396419,0.4859335038363171,2.0971867007672635,5.012787723785166,0.0,39,21.620634920634924,23.41528510242744,0.18950321231480266,0.6870229007633588,0.1799163179916318,0.7592592592592593,0.6939471440750213,0.5677749360613811,0.4322250639386189,0.46846846846846846,0.9901380670611439,0.9938271604938274,0.5901639344262295,0.3038461538461538,0.9767441860465116,0.9411764705882354,10.506190882149962,135.94040200130507
1ec3kbkao9i0qox09aaqbcwyd,G. Herrera,Talleres de Córdoba,Liga Profesional Argentina,25,2828,2.768741159830269,0.3330194405089237,0.5928536822166074,0.991387559494692,1.3622368763031212,0.922913719943423,0.4393231563596983,2.577793493635078,0.2919322073055292,0.5574634782691947,0.1909476661951909,0.0410872332033945,0.0353902039474126,1.6230551626591232,0.6683168316831682,0.4137199434229137,0.922913719943423,0.2545968882602546,1.3684582743988685,31.0926449787836,22.5954738330976,8.497171145685996,15.68953323903819,7.31966053748232,8.36987270155587,15.403111739745404,15.275813295615276,0.1272984441301273,6.651343705799151,0.1909476661951909,0.0318246110325318,0.0,14.98939179632249,14.83026874115983,0.1591230551626591,10.088401697312587,5.537482319660538,4.5509193776520505,6.014851485148515,2.227722772277228,3.787128712871288,0.0244404261616393,0.0020242638372441,0.0636492220650636,0.0318246110325318,0.0318246110325318,0.2864214992927864,0.9865629420084866,0.3818953323903818,0.922913719943423,0.0636492220650636,0.35007072135785,0.0318246110325318,0.2864214992927864,0.0,0.0318246110325318,0.5728429985855729,0.8910891089108911,0.8274398868458275,1.814002828854314,0.7637906647807637,0.1909476661951909,1.9731258840169728,3.850777934936351,0.0,32,21.620634920634924,23.41528510242744,0.2141239097456661,0.75,0.20394736842105263,0.7837837837837839,0.7267144319344934,0.5046059365404297,0.49539406345957027,0.4665314401622718,0.9917355371900826,0.9893842887473461,0.5488958990536279,0.37037037037037035,0.935483870967742,0.9166666666666666,4.128409779753485,155.7431091855234
1nfds13ecc19g3uva6w0h6lsl,J. Espínola,Belgrano,Liga Profesional Argentina,24,1338,3.363228699551569,0.2844849883513014,0.5765733915305075,1.057774836728271,1.4606793000177103,1.0089686098654709,0.4517106901522392,3.2286995515695067,0.2604181460030818,0.5547327416189174,0.1345291479820627,0.0240668423482196,0.0218406499115899,1.2780269058295963,1.3452914798206277,0.7399103139013453,1.0089686098654709,1.1434977578475336,1.2107623318385652,32.28699551569507,20.112107623318387,12.174887892376685,18.83408071748879,6.860986547085202,11.973094170403588,13.452914798206278,13.251121076233185,0.2017937219730941,5.986547085201794,0.1345291479820627,0.0,0.0,12.6457399103139,12.443946188340806,0.2017937219730941,10.762331838565022,5.448430493273543,5.313901345291479,8.878923766816143,2.219730941704036,6.659192825112108,0.0332886464553821,0.0017957489270099,0.0,0.0,0.0,0.4035874439461883,2.219730941704036,1.2780269058295963,1.9506726457399104,0.2690582959641255,1.1434977578475336,0.1345291479820627,0.2017937219730941,0.0,0.0672645739910313,0.5381165919282511,0.8071748878923767,0.6053811659192826,2.8251121076233185,1.6816143497757847,0.5381165919282511,2.5560538116591927,5.582959641255606,0.0,15,23.08416666666667,24.690477074095494,0.17143448841507092,0.7692307692307693,0.2844827586206896,0.46875,0.6229166666666667,0.5833333333333333,0.41666666666666674,0.36428571428571427,0.9850000000000001,0.9840425531914895,0.5062500000000001,0.25,0.8787878787878788,0.8947368421052632,12.421973094170404,147.8107035601681
1nfds13ecc19g3uva6w0h6lsl,J. Espínola,Belgrano,Liga Profesional Argentina,25,991,2.179616548940464,0.1619651923398913,0.3594296054640858,1.054488328339524,1.6035778882403524,1.6347124117053482,-0.0311345234649954,2.088799192734612,0.1598636452771759,0.3332509277654422,0.0908173562058526,0.0021015470627154,0.0261786776986436,0.9081735620585268,0.3632694248234107,0.272452068617558,0.8173562058526741,0.3632694248234107,0.9081735620585268,32.69424823410696,19.43491422805248,13.259334006054493,20.16145307769929,6.992936427850656,13.168516649848636,12.53279515640767,12.441977800201816,0.0908173562058526,9.899091826437942,0.0908173562058526,0.0908173562058526,0.0,12.26034308779011,11.8970736629667,0.3632694248234107,10.1715438950555,4.813319878910192,5.358224016145307,10.262361251261352,2.7245206861755804,7.537840565085771,0.0392712921566037,0.0023043183287046,0.0,0.0,0.0,0.4540867810292634,1.1806256306760847,0.7265388496468214,1.089808274470232,0.0908173562058526,0.6357214934409687,0.0908173562058526,0.544904137235116,0.0,0.1816347124117053,0.544904137235116,1.2714429868819377,1.089808274470232,2.2704339051463167,1.3622603430877902,0.3632694248234107,2.452068617558022,5.08577194752775,0.0,11,23.08416666666667,24.690477074095494,0.16490497176616162,0.5714285714285714,0.18840579710144928,0.6923076923076924,0.5944444444444448,0.6166666666666666,0.3833333333333334,0.3468468468468469,0.9927536231884058,0.9703703703703704,0.4732142857142857,0.26548672566371684,0.923076923076923,0.8750000000000001,8.38577194752775,244.41329979503212
1nfds13ecc19g3uva6w0h6lsl,J. Espínola,Newell's Old Boys,Liga Profesional Argentina,25,1027,4.031158714703019,0.3570537589625208,0.7033866720561743,1.2997680440390134,1.7440009936079035,1.5774099318403116,0.166591061767592,4.031158714703019,0.3570537589625208,0.7033866720561743,0.0,0.0,0.0,1.9279454722492693,1.314508276533593,0.7010710808179162,1.489776046738072,0.7010710808179162,1.665043816942551,27.77994157740993,16.21226874391431,11.56767283349562,21.470301850048685,10.077896786757549,11.39240506329114,6.309639727361247,6.134371957156767,0.175267770204479,5.78383641674781,0.0876338851022395,0.0876338851022395,0.0,5.69620253164557,5.433300876338851,0.2629016553067186,10.691333982473225,5.60856864654333,5.082765335929893,11.39240506329114,5.170399221032133,6.222005842259007,0.0852722990463968,0.0054945181131756,0.2629016553067186,0.2629016553067186,0.0,0.7010710808179162,1.665043816942551,0.6134371957156768,1.4021421616358325,0.2629016553067186,0.6134371957156768,0.0,0.6134371957156768,0.0876338851022395,0.0876338851022395,0.6134371957156768,1.4021421616358325,0.6134371957156768,2.278481012658228,0.9639727361246349,0.4381694255111977,2.5413826679649465,5.8714703018500485,0.0,12,23.08416666666667,24.690477074095494,0.1744874667153843,0.71875,0.22093023255813954,0.68,0.583596214511041,0.7728706624605679,0.2271293375394321,0.46938775510204095,0.9722222222222221,0.9538461538461539,0.5245901639344261,0.45384615384615384,0.8421052631578948,1.0,10.114776046738074,142.80568044803042
