playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,distancia_media_longball,keeperthrow_totales,keeperthrow_exitosos,keeperthrow_no_exitosos,distancia_media_saque_con_mano,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,height,weight,age,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area,pct_exito_keeperthrow,height_master,weight_master,age_master
323851.0,Daniel,San Jose Earthquakes,MLS,25,1272,4.316037735849057,0.4967959009579593,0.7889432405332322,2.089464364912016,2.450656231801524,1.8396226415094337,0.61103359029209,3.962264150943396,0.3929335763334553,0.6795992581255067,0.3537735849056603,0.103862324624504,0.1093439824077256,0.0,0.0,0.0,1.2735849056603774,0.7783018867924528,1.981132075471698,32.264150943396224,21.50943396226415,10.754716981132075,16.910377358490567,6.650943396226415,10.25943396226415,15.35377358490566,14.858490566037736,0.4952830188679245,5.165094339622642,0.1415094339622641,0.070754716981132,0.0,14.433962264150942,13.938679245283016,0.4952830188679245,13.30188679245283,6.792452830188679,6.509433962264151,4.528301886792453,0.7783018867924528,3.75,0.0031761617299833,0.0008650110198943,0.2122641509433962,0.070754716981132,0.1415094339622641,0.1415094339622641,0.7075471698113207,0.4245283018867924,0.5660377358490566,0.1415094339622641,0.3537735849056603,0.070754716981132,0.7075471698113207,0.0,0.0,0.2830188679245283,0.990566037735849,0.5660377358490566,1.2735849056603774,0.5660377358490566,0.9198113207547168,2.830188679245283,3.75,0.0,55.01607269949252,4.033018867924528,3.891509433962264,0.1415094339622641,30.14021572855896,15,21.94761904761905,23.955,188.0,93.0,31.0,0.1827934065497762,0.7011494252873564,0.1587301587301587,0.6206896551724138,0.6666666666666667,0.524122807017544,0.475877192982456,0.3933054393305439,0.967741935483871,0.9656862745098038,0.5106382978723404,0.171875,0.8,0.8333333333333333,20.187668463611857,123.72983490566038,0.9649122807017544,188.0,93.0,31.0
329675.0,Maarten Paes,FC Dallas,MLS,24,2772,3.993506493506494,0.3757063475945956,0.760869828345464,1.6441731468847534,2.0486605048049573,1.6883116883116884,0.3603488164932691,3.896103896103896,0.3623121510942362,0.7369924842717431,0.0974025974025974,0.0133941965003593,0.0238773440737209,0.0,0.0,0.0,1.4935064935064937,1.0714285714285714,1.2012987012987013,33.01948051948052,25.97402597402597,7.045454545454546,12.207792207792208,5.487012987012987,6.720779220779221,20.81168831168831,20.48701298701299,0.3246753246753247,6.136363636363636,0.0649350649350649,0.1623376623376623,0.0974025974025974,21.33116883116883,20.71428571428571,0.6168831168831168,9.025974025974026,4.577922077922078,4.4480519480519485,2.662337662337662,0.6818181818181819,1.9805194805194803,-0.0074035221288706,0.0014403956968692,0.1948051948051948,0.0649350649350649,0.1298701298701298,0.0649350649350649,0.3896103896103896,0.0974025974025974,0.2922077922077922,0.0974025974025974,0.0974025974025974,0.0,0.4220779220779221,0.0,0.0,0.487012987012987,0.9090909090909092,0.1623376623376623,0.551948051948052,0.0974025974025974,0.6818181818181819,2.5324675324675328,4.285714285714286,0.0324675324675324,48.88385702392849,4.025974025974026,3.993506493506494,0.0324675324675324,23.875803271434755,30,22.8843137254902,23.71007742934572,191.0,82.0,27.0,0.1905267537645552,0.7028571428571428,0.0827586206896551,0.5822784810126582,0.7866273352999016,0.3697148475909538,0.6302851524090463,0.449468085106383,0.9843993759750392,0.9710806697108064,0.5071942446043165,0.2560975609756098,0.75,1.0,15.60294117647059,145.49365695280326,0.9919354838709676,191.0,82.0,27.0
329675.0,Maarten Paes,FC Dallas,MLS,25,1015,2.83743842364532,0.2532278128975614,0.5770716020187487,1.4529452737119457,2.187800907844653,1.7733990147783252,0.4144018930663278,2.83743842364532,0.2532278128975614,0.5770716020187487,0.0,0.0,0.0,0.0,0.0,0.0,1.064039408866995,0.6206896551724138,1.1527093596059113,27.842364532019705,22.078817733990142,5.763546798029557,12.236453201970445,6.738916256157636,5.497536945812808,15.60591133004926,15.339901477832512,0.2660098522167488,4.699507389162561,0.0886699507389162,0.2660098522167488,0.0,16.581280788177338,16.31527093596059,0.2660098522167488,9.22167487684729,5.142857142857142,4.078817733990148,2.039408866995074,0.6206896551724138,1.41871921182266,-0.0059910816405099,0.0016291855265179,0.0,0.0,0.0,0.0886699507389162,0.354679802955665,0.2660098522167488,0.2660098522167488,0.0886699507389162,0.1773399014778325,0.0886699507389162,0.1773399014778325,0.0,0.0886699507389162,0.2660098522167488,0.5320197044334976,0.4433497536945813,0.7980295566502463,0.354679802955665,0.2660098522167488,1.3300492610837438,4.433497536945813,0.0,51.266030328140495,3.1921182266009853,3.1921182266009853,0.0,24.9818801076489,11,22.8843137254902,23.71007742934572,191.0,82.0,27.0,0.2033776652948021,0.6153846153846153,0.074074074074074,0.6315789473684211,0.7929936305732482,0.4394904458598727,0.5605095541401273,0.5507246376811594,0.9829545454545456,0.983957219251337,0.5576923076923077,0.3043478260869565,0.7500000000000001,0.6666666666666665,6.087452912199363,111.42568407682668,1.0,191.0,82.0,27.0
333378.0,Sebastian Breza,CF Montreal,MLS,24,92,8.804347826086957,0.3142680190485768,0.8929885453640881,2.1420144014228337,3.286774484824608,1.9565217391304348,1.3302527456941728,8.804347826086957,0.3142680190485768,0.8929885453640881,0.0,0.0,0.0,0.0,0.0,0.0,1.9565217391304348,0.9782608695652174,2.934782608695652,36.19565217391305,15.652173913043478,20.543478260869563,23.47826086956521,2.934782608695652,20.543478260869563,12.717391304347824,12.717391304347824,0.0,5.869565217391304,0.0,0.9782608695652174,0.0,12.717391304347824,11.739130434782608,0.9782608695652174,20.543478260869563,1.9565217391304348,18.58695652173913,2.934782608695652,1.9565217391304348,0.9782608695652174,0.0066341723403041,0.0016923030051816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.0,0.0,1.9565217391304348,10.760869565217392,0.0,49.119312120009525,3.9130434782608696,3.9130434782608696,0.0,37.62555500263607,1,35.1,22.573809523809523,195.0,87.0,27.0,0.1014258594734519,0.8181818181818181,0.0,0.6666666666666666,0.4324324324324324,0.6486486486486485,0.3513513513513515,0.125,1.0,0.9230769230769232,0.0952380952380952,0.6666666666666667,,,0.0,132.49844720496893,1.0,195.0,87.0,27.0
333378.0,Sebastian Breza,CF Montreal,MLS,24,92,8.804347826086957,0.3142680190485768,0.8929885453640881,2.1420144014228337,3.286774484824608,1.9565217391304348,1.3302527456941728,8.804347826086957,0.3142680190485768,0.8929885453640881,0.0,0.0,0.0,0.0,0.0,0.0,1.9565217391304348,0.9782608695652174,2.934782608695652,36.19565217391305,15.652173913043478,20.543478260869563,23.47826086956521,2.934782608695652,20.543478260869563,12.717391304347824,12.717391304347824,0.0,5.869565217391304,0.0,0.9782608695652174,0.0,12.717391304347824,11.739130434782608,0.9782608695652174,20.543478260869563,1.9565217391304348,18.58695652173913,2.934782608695652,1.9565217391304348,0.9782608695652174,0.0066341723403041,0.0016923030051816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.0,0.0,1.9565217391304348,10.760869565217392,0.0,49.119312120009525,3.9130434782608696,3.9130434782608696,0.0,37.62555500263607,1,35.1,22.573809523809523,195.0,87.0,27.0,0.1014258594734519,0.8181818181818181,0.0,0.6666666666666666,0.4324324324324324,0.6486486486486485,0.3513513513513515,0.125,1.0,0.9230769230769232,0.0952380952380952,0.6666666666666667,,,0.0,132.49844720496893,1.0,195.0,87.0,27.0
333378.0,Sebastian Breza,CF Montreal,MLS,24,92,8.804347826086957,0.3142680190485768,0.8929885453640881,2.1420144014228337,3.286774484824608,1.9565217391304348,1.3302527456941728,8.804347826086957,0.3142680190485768,0.8929885453640881,0.0,0.0,0.0,0.0,0.0,0.0,1.9565217391304348,0.9782608695652174,2.934782608695652,36.19565217391305,15.652173913043478,20.543478260869563,23.47826086956521,2.934782608695652,20.543478260869563,12.717391304347824,12.717391304347824,0.0,5.869565217391304,0.0,0.9782608695652174,0.0,12.717391304347824,11.739130434782608,0.9782608695652174,20.543478260869563,1.9565217391304348,18.58695652173913,2.934782608695652,1.9565217391304348,0.9782608695652174,0.0066341723403041,0.0016923030051816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.0,0.0,1.9565217391304348,10.760869565217392,0.0,49.119312120009525,3.9130434782608696,3.9130434782608696,0.0,37.62555500263607,1,35.1,22.573809523809523,195.0,87.0,27.0,0.1014258594734519,0.8181818181818181,0.0,0.6666666666666666,0.4324324324324324,0.6486486486486485,0.3513513513513515,0.125,1.0,0.9230769230769232,0.0952380952380952,0.6666666666666667,,,0.0,132.49844720496893,1.0,195.0,87.0,27.0
333378.0,Sebastian Breza,CF Montreal,MLS,24,92,8.804347826086957,0.3142680190485768,0.8929885453640881,2.1420144014228337,3.286774484824608,1.9565217391304348,1.3302527456941728,8.804347826086957,0.3142680190485768,0.8929885453640881,0.0,0.0,0.0,0.0,0.0,0.0,1.9565217391304348,0.9782608695652174,2.934782608695652,36.19565217391305,15.652173913043478,20.543478260869563,23.47826086956521,2.934782608695652,20.543478260869563,12.717391304347824,12.717391304347824,0.0,5.869565217391304,0.0,0.9782608695652174,0.0,12.717391304347824,11.739130434782608,0.9782608695652174,20.543478260869563,1.9565217391304348,18.58695652173913,2.934782608695652,1.9565217391304348,0.9782608695652174,0.0066341723403041,0.0016923030051816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.9782608695652174,0.0,0.0,1.9565217391304348,10.760869565217392,0.0,49.119312120009525,3.9130434782608696,3.9130434782608696,0.0,37.62555500263607,1,35.1,22.573809523809523,195.0,87.0,27.0,0.1014258594734519,0.8181818181818181,0.0,0.6666666666666666,0.4324324324324324,0.6486486486486485,0.3513513513513515,0.125,1.0,0.9230769230769232,0.0952380952380952,0.6666666666666667,,,0.0,132.49844720496893,1.0,195.0,87.0,27.0
333378.0,Sebastian Breza,CF Montreal,MLS,25,92,4.891304347826087,0.2152884229968651,0.6925547273547348,1.6556304226699214,2.566469053002111,0.9782608695652174,1.5882081834368933,4.891304347826087,0.2152884229968651,0.6925547273547348,0.0,0.0,0.0,0.0,0.0,0.0,0.9782608695652174,0.0,3.9130434782608696,37.17391304347826,25.43478260869565,11.739130434782608,16.630434782608695,4.891304347826087,11.739130434782608,20.543478260869563,20.543478260869563,0.0,6.847826086956522,0.0,0.0,0.0,18.58695652173913,18.58695652173913,0.0,15.652173913043478,6.847826086956522,8.804347826086957,2.934782608695652,0.0,2.934782608695652,-0.0072057075230596,0.000822658260879,0.0,0.0,0.0,0.9782608695652174,1.9565217391304348,0.0,1.9565217391304348,0.0,0.0,0.0,0.9782608695652174,0.0,0.0,0.0,0.9782608695652174,1.9565217391304348,3.9130434782608696,0.0,0.9782608695652174,4.891304347826087,1.9565217391304348,0.0,46.47783892345971,2.934782608695652,1.9565217391304348,0.9782608695652174,27.02364804778626,1,35.1,22.573809523809523,195.0,87.0,27.0,0.1415889664814124,0.8333333333333333,0.5,1.0,0.6842105263157894,0.4473684210526316,0.5526315789473684,0.2941176470588235,1.0,1.0,0.4375,0.0,1.0,,34.33695652173913,154.58152173913044,0.6666666666666667,195.0,87.0,27.0
333378.0,Sebastian Breza,CF Montreal,MLS,25,92,4.891304347826087,0.2152884229968651,0.6925547273547348,1.6556304226699214,2.566469053002111,0.9782608695652174,1.5882081834368933,4.891304347826087,0.2152884229968651,0.6925547273547348,0.0,0.0,0.0,0.0,0.0,0.0,0.9782608695652174,0.0,3.9130434782608696,37.17391304347826,25.43478260869565,11.739130434782608,16.630434782608695,4.891304347826087,11.739130434782608,20.543478260869563,20.543478260869563,0.0,6.847826086956522,0.0,0.0,0.0,18.58695652173913,18.58695652173913,0.0,15.652173913043478,6.847826086956522,8.804347826086957,2.934782608695652,0.0,2.934782608695652,-0.0072057075230596,0.000822658260879,0.0,0.0,0.0,0.9782608695652174,1.9565217391304348,0.0,1.9565217391304348,0.0,0.0,0.0,0.9782608695652174,0.0,0.0,0.0,0.9782608695652174,1.9565217391304348,3.9130434782608696,0.0,0.9782608695652174,4.891304347826087,1.9565217391304348,0.0,46.47783892345971,2.934782608695652,1.9565217391304348,0.9782608695652174,27.02364804778626,1,35.1,22.573809523809523,195.0,87.0,27.0,0.1415889664814124,0.8333333333333333,0.5,1.0,0.6842105263157894,0.4473684210526316,0.5526315789473684,0.2941176470588235,1.0,1.0,0.4375,0.0,1.0,,34.33695652173913,154.58152173913044,0.6666666666666667,195.0,87.0,27.0
333378.0,Sebastian Breza,CF Montreal,MLS,25,92,4.891304347826087,0.2152884229968651,0.6925547273547348,1.6556304226699214,2.566469053002111,0.9782608695652174,1.5882081834368933,4.891304347826087,0.2152884229968651,0.6925547273547348,0.0,0.0,0.0,0.0,0.0,0.0,0.9782608695652174,0.0,3.9130434782608696,37.17391304347826,25.43478260869565,11.739130434782608,16.630434782608695,4.891304347826087,11.739130434782608,20.543478260869563,20.543478260869563,0.0,6.847826086956522,0.0,0.0,0.0,18.58695652173913,18.58695652173913,0.0,15.652173913043478,6.847826086956522,8.804347826086957,2.934782608695652,0.0,2.934782608695652,-0.0072057075230596,0.000822658260879,0.0,0.0,0.0,0.9782608695652174,1.9565217391304348,0.0,1.9565217391304348,0.0,0.0,0.0,0.9782608695652174,0.0,0.0,0.0,0.9782608695652174,1.9565217391304348,3.9130434782608696,0.0,0.9782608695652174,4.891304347826087,1.9565217391304348,0.0,46.47783892345971,2.934782608695652,1.9565217391304348,0.9782608695652174,27.02364804778626,1,35.1,22.573809523809523,195.0,87.0,27.0,0.1415889664814124,0.8333333333333333,0.5,1.0,0.6842105263157894,0.4473684210526316,0.5526315789473684,0.2941176470588235,1.0,1.0,0.4375,0.0,1.0,,34.33695652173913,154.58152173913044,0.6666666666666667,195.0,87.0,27.0
333378.0,Sebastian Breza,CF Montreal,MLS,25,92,4.891304347826087,0.2152884229968651,0.6925547273547348,1.6556304226699214,2.566469053002111,0.9782608695652174,1.5882081834368933,4.891304347826087,0.2152884229968651,0.6925547273547348,0.0,0.0,0.0,0.0,0.0,0.0,0.9782608695652174,0.0,3.9130434782608696,37.17391304347826,25.43478260869565,11.739130434782608,16.630434782608695,4.891304347826087,11.739130434782608,20.543478260869563,20.543478260869563,0.0,6.847826086956522,0.0,0.0,0.0,18.58695652173913,18.58695652173913,0.0,15.652173913043478,6.847826086956522,8.804347826086957,2.934782608695652,0.0,2.934782608695652,-0.0072057075230596,0.000822658260879,0.0,0.0,0.0,0.9782608695652174,1.9565217391304348,0.0,1.9565217391304348,0.0,0.0,0.0,0.9782608695652174,0.0,0.0,0.0,0.9782608695652174,1.9565217391304348,3.9130434782608696,0.0,0.9782608695652174,4.891304347826087,1.9565217391304348,0.0,46.47783892345971,2.934782608695652,1.9565217391304348,0.9782608695652174,27.02364804778626,1,35.1,22.573809523809523,195.0,87.0,27.0,0.1415889664814124,0.8333333333333333,0.5,1.0,0.6842105263157894,0.4473684210526316,0.5526315789473684,0.2941176470588235,1.0,1.0,0.4375,0.0,1.0,,34.33695652173913,154.58152173913044,0.6666666666666667,195.0,87.0,27.0
333942.0,Evan Louro,FC Cincinnati,MLS,24,93,2.903225806451613,0.8017456015223072,1.030458311664571,1.1299028847754449,1.7803893949119147,1.935483870967742,-0.1550944760558271,2.903225806451613,0.8017456015223072,1.030458311664571,0.0,0.0,0.0,0.0,0.0,0.0,2.903225806451613,0.0,0.0,22.258064516129032,16.451612903225808,5.806451612903226,7.741935483870968,1.935483870967742,5.806451612903226,14.516129032258064,14.516129032258064,0.0,2.903225806451613,0.0,0.0,0.967741935483871,14.516129032258064,14.516129032258064,0.0,4.838709677419355,0.967741935483871,3.870967741935484,2.903225806451613,0.967741935483871,1.935483870967742,-0.0052636608663826,0.0015365925479676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.838709677419355,0.0,55.92241935513357,3.870967741935484,3.870967741935484,0.0,28.5106909724793,1,22.98888888888889,23.89333333333333,191.0,102.0,29.0,0.3549356406844633,0.6,0.0,1.0,0.7391304347826088,0.3478260869565217,0.6521739130434783,0.25,1.0,1.0,0.2,0.3333333333333333,,,0.0,69.36774193548386,1.0,191.0,102.0,29.0
333942.0,Evan Louro,FC Cincinnati,MLS,25,370,3.891891891891892,0.4068727950951787,0.6922308245277731,2.121385562909509,2.05116322195119,0.972972972972973,1.0781902489782176,3.6486486486486487,0.319032452349807,0.6304027643151886,0.2432432432432432,0.0878403427453718,0.0618280602125844,0.0,0.0,0.0,2.189189189189189,0.7297297297297298,0.7297297297297298,31.864864864864863,22.135135135135137,9.72972972972973,15.810810810810812,6.081081081081082,9.72972972972973,16.054054054054056,16.054054054054056,0.0,2.675675675675676,0.0,0.0,0.0,16.054054054054056,15.810810810810812,0.2432432432432432,12.891891891891891,5.594594594594595,7.297297297297297,2.91891891891892,0.7297297297297298,2.189189189189189,-0.0026213390932139,0.0013550460929384,0.0,0.0,0.0,0.2432432432432432,0.2432432432432432,0.0,0.2432432432432432,0.0,0.0,0.0,0.972972972972973,0.0,0.2432432432432432,1.4594594594594597,2.675675675675676,0.7297297297297298,0.972972972972973,0.2432432432432432,1.2162162162162162,3.891891891891892,5.108108108108109,0.0,53.93053762402107,1.2162162162162162,0.972972972972973,0.2432432432432432,16.49984410205052,4,22.98888888888889,23.89333333333333,191.0,102.0,29.0,0.1778648646356083,0.8,0.0454545454545454,0.75,0.6946564885496184,0.4961832061068703,0.5038167938931297,0.3846153846153846,1.0,0.9848484848484848,0.4339622641509434,0.2499999999999999,1.0,,27.959459459459463,63.93081081081081,0.8,191.0,102.0,29.0
338206.0,Abraham Romero,Columbus Crew,MLS,24,132,2.0454545454545454,0.0574991932728927,0.2093598993505949,1.7752053526595528,2.643872316954833,2.7272727272727275,-0.0834004103178935,2.0454545454545454,0.0574991932728927,0.2093598993505949,0.0,0.0,0.0,0.0,0.0,0.0,2.0454545454545454,0.0,0.0,23.863636363636363,19.77272727272728,4.090909090909091,6.136363636363636,2.0454545454545454,4.090909090909091,17.727272727272727,17.727272727272727,0.0,2.7272727272727275,0.0,0.0,0.0,17.727272727272727,17.727272727272727,0.0,5.454545454545455,2.0454545454545454,3.409090909090909,0.6818181818181819,0.0,0.6818181818181819,-0.0112612365068594,0.0005705932386303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6818181818181819,0.0,0.0,0.0,0.6818181818181819,0.0,0.0,0.0,0.6818181818181819,4.090909090909091,1.3636363636363638,0.0,67.77641297657621,1.3636363636363638,1.3636363636363638,0.0,33.02586680419071,2,23.5,19.6,191.0,87.0,27.0,0.1023537285714019,0.4285714285714285,0.0,1.0,0.828571428571429,0.2571428571428571,0.7428571428571429,0.3333333333333333,1.0,1.0,0.3749999999999999,0.0,,,16.022727272727273,53.45454545454546,1.0,191.0,87.0,27.0
341682.0,Jimmy Maurer,FC Dallas,MLS,24,363,4.214876033057851,0.6209488470511632,1.2298648514305948,1.9114258144971128,2.854377313074848,0.9917355371900828,1.862641775884765,3.71900826446281,0.4488718718300049,1.0114340584312298,0.4958677685950413,0.1720769752211583,0.2184307929993647,0.0,0.0,0.0,1.2396694214876034,1.2396694214876034,1.7355371900826446,40.16528925619835,32.97520661157024,7.1900826446281,15.12396694214876,8.181818181818182,6.9421487603305785,25.041322314049584,24.793388429752067,0.2479338842975206,8.181818181818182,0.2479338842975206,0.0,0.0,26.280991735537192,25.041322314049584,1.2396694214876034,10.90909090909091,7.1900826446281,3.71900826446281,2.975206611570248,0.743801652892562,2.231404958677686,-0.0011920729857895,0.0016532466526357,0.0,0.0,0.0,0.743801652892562,0.0,0.0,0.0,0.0,0.0,0.0,0.2479338842975206,0.0,0.2479338842975206,0.9917355371900828,1.487603305785124,0.4958677685950413,0.4958677685950413,0.0,0.2479338842975206,4.214876033057851,5.454545454545455,0.0,48.42593606998316,4.214876033057851,4.214876033057851,0.0,30.16073799088735,4,22.5,22.239757575757576,188.0,87.0,37.0,0.2917914647511803,0.8095238095238094,0.0,0.5,0.8209876543209875,0.3765432098765431,0.6234567901234569,0.5409836065573771,0.9900990099009902,0.9528301886792452,0.6590909090909091,0.25,,,5.578512396694213,181.961652892562,1.0,188.0,87.0,37.0
341682.0,Jimmy Maurer,FC Dallas,MLS,24,363,4.214876033057851,0.6209488470511632,1.2298648514305948,1.9114258144971128,2.854377313074848,0.9917355371900828,1.862641775884765,3.71900826446281,0.4488718718300049,1.0114340584312298,0.4958677685950413,0.1720769752211583,0.2184307929993647,0.0,0.0,0.0,1.2396694214876034,1.2396694214876034,1.7355371900826446,40.16528925619835,32.97520661157024,7.1900826446281,15.12396694214876,8.181818181818182,6.9421487603305785,25.041322314049584,24.793388429752067,0.2479338842975206,8.181818181818182,0.2479338842975206,0.0,0.0,26.280991735537192,25.041322314049584,1.2396694214876034,10.90909090909091,7.1900826446281,3.71900826446281,2.975206611570248,0.743801652892562,2.231404958677686,-0.0011920729857895,0.0016532466526357,0.0,0.0,0.0,0.743801652892562,0.0,0.0,0.0,0.0,0.0,0.0,0.2479338842975206,0.0,0.2479338842975206,0.9917355371900828,1.487603305785124,0.4958677685950413,0.4958677685950413,0.0,0.2479338842975206,4.214876033057851,5.454545454545455,0.0,48.42593606998316,4.214876033057851,4.214876033057851,0.0,30.16073799088735,4,22.5,22.239757575757576,188.0,87.0,37.0,0.2917914647511803,0.8095238095238094,0.0,0.5,0.8209876543209875,0.3765432098765431,0.6234567901234569,0.5409836065573771,0.9900990099009902,0.9528301886792452,0.6590909090909091,0.25,,,5.578512396694213,181.961652892562,1.0,188.0,87.0,37.0
341682.0,Jimmy Maurer,FC Dallas,MLS,24,363,4.214876033057851,0.6209488470511632,1.2298648514305948,1.9114258144971128,2.854377313074848,0.9917355371900828,1.862641775884765,3.71900826446281,0.4488718718300049,1.0114340584312298,0.4958677685950413,0.1720769752211583,0.2184307929993647,0.0,0.0,0.0,1.2396694214876034,1.2396694214876034,1.7355371900826446,40.16528925619835,32.97520661157024,7.1900826446281,15.12396694214876,8.181818181818182,6.9421487603305785,25.041322314049584,24.793388429752067,0.2479338842975206,8.181818181818182,0.2479338842975206,0.0,0.0,26.280991735537192,25.041322314049584,1.2396694214876034,10.90909090909091,7.1900826446281,3.71900826446281,2.975206611570248,0.743801652892562,2.231404958677686,-0.0011920729857895,0.0016532466526357,0.0,0.0,0.0,0.743801652892562,0.0,0.0,0.0,0.0,0.0,0.0,0.2479338842975206,0.0,0.2479338842975206,0.9917355371900828,1.487603305785124,0.4958677685950413,0.4958677685950413,0.0,0.2479338842975206,4.214876033057851,5.454545454545455,0.0,48.42593606998316,4.214876033057851,4.214876033057851,0.0,30.16073799088735,4,22.5,22.239757575757576,188.0,87.0,37.0,0.2917914647511803,0.8095238095238094,0.0,0.5,0.8209876543209875,0.3765432098765431,0.6234567901234569,0.5409836065573771,0.9900990099009902,0.9528301886792452,0.6590909090909091,0.25,,,5.578512396694213,181.961652892562,1.0,188.0,87.0,37.0
341682.0,Jimmy Maurer,FC Dallas,MLS,24,363,4.214876033057851,0.6209488470511632,1.2298648514305948,1.9114258144971128,2.854377313074848,0.9917355371900828,1.862641775884765,3.71900826446281,0.4488718718300049,1.0114340584312298,0.4958677685950413,0.1720769752211583,0.2184307929993647,0.0,0.0,0.0,1.2396694214876034,1.2396694214876034,1.7355371900826446,40.16528925619835,32.97520661157024,7.1900826446281,15.12396694214876,8.181818181818182,6.9421487603305785,25.041322314049584,24.793388429752067,0.2479338842975206,8.181818181818182,0.2479338842975206,0.0,0.0,26.280991735537192,25.041322314049584,1.2396694214876034,10.90909090909091,7.1900826446281,3.71900826446281,2.975206611570248,0.743801652892562,2.231404958677686,-0.0011920729857895,0.0016532466526357,0.0,0.0,0.0,0.743801652892562,0.0,0.0,0.0,0.0,0.0,0.0,0.2479338842975206,0.0,0.2479338842975206,0.9917355371900828,1.487603305785124,0.4958677685950413,0.4958677685950413,0.0,0.2479338842975206,4.214876033057851,5.454545454545455,0.0,48.42593606998316,4.214876033057851,4.214876033057851,0.0,30.16073799088735,4,22.5,22.239757575757576,188.0,87.0,37.0,0.2917914647511803,0.8095238095238094,0.0,0.5,0.8209876543209875,0.3765432098765431,0.6234567901234569,0.5409836065573771,0.9900990099009902,0.9528301886792452,0.6590909090909091,0.25,,,5.578512396694213,181.961652892562,1.0,188.0,87.0,37.0
341682.0,Jimmy Maurer,Houston Dynamo FC,MLS,25,66,2.7272727272727275,0.4182807388842934,0.7218744862925147,1.237347091900854,2.056390435489813,0.0,2.056390435489813,2.7272727272727275,0.4182807388842934,0.7218744862925147,0.0,0.0,0.0,0.0,0.0,0.0,2.7272727272727275,0.0,0.0,40.90909090909091,21.81818181818182,19.09090909090909,28.63636363636364,9.545454545454543,19.09090909090909,12.272727272727272,12.272727272727272,0.0,4.090909090909091,0.0,0.0,0.0,15.0,15.0,0.0,20.454545454545453,5.454545454545455,15.0,5.454545454545455,1.3636363636363638,4.090909090909091,0.0306020233959947,0.0043210034770006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636363636363638,1.3636363636363638,1.3636363636363638,1.3636363636363638,0.0,0.0,4.090909090909091,6.818181818181818,0.0,67.03349514426826,4.090909090909091,4.090909090909091,0.0,45.44609770746602,1,22.5,22.239757575757576,188.0,87.0,37.0,0.2646873116405887,1.0,0.0,1.0,0.5333333333333334,0.7000000000000002,0.2999999999999998,0.3333333333333332,1.0,1.0,0.2666666666666667,0.25,,,0.0,90.980826446281,1.0,188.0,87.0,37.0
