playerId,jugador,TeamName,Competencia,Temporada,minutos_totales,paradas_totales,xg_paradas,xgot_paradas,xg_total_recibido,xgot_total_recibido,goles_recibidos,goles_evitados,paradas_area_pequena,xg_paradas_area_pequena,xgot_paradas_area_pequena,paradas_fuera_area_pequena,xg_paradas_fuera_area_pequena,xgot_paradas_fuera_area_pequena,saves_low_intervention,saves_medium_intervention,saves_high_intervention,saves_parriedsafe,saves_parrieddanger,saves_collected,pases_totales,pases_exitosos,pases_no_exitosos,pases_longball,pases_longball_exitosos,pases_longball_no_exitosos,pases_cortos,pases_cortos_exitosos,pases_cortos_no_exitosos,pases_fuera_area,smother_totales,goles_penalty_recibidos,penaltis_parados,pases_primer_tercio,pases_primer_tercio_exitosos,pases_primer_tercio_no_exitosos,pases_segundo_tercio,pases_segundo_tercio_exitosos,pases_segundo_tercio_no_exitosos,pases_tercer_tercio,pases_tercer_tercio_exitosos,pases_tercer_tercio_no_exitosos,xt_acumulado,xa_acumulado,errores_totales,errores_leading_to_goal,errores_leading_to_attempt,duelos_aereos,claims_totales,claims_fuera_area_pequena,claims_exitosos,claims_no_exitosos,claims_exitosos_fuera_area,claims_no_exitosos_fuera_area,keeper_sweeper,interception,tackle,clearance,acciones_defensivas_saliendo,punch,acciones_centros,acciones_centros_fuera_area,acciones_defensivas_fuera_area,acciones_defensivas_totales,centros_exitosos_sufridos,crossnotclaimed,partidos_jugados,altura_promedio_acciones_defensivas_fuera_area,altura_promedio_pases_fuera_area,xGoT_Tiro,pct_paradas,pct_blocaje,pct_rechace_seguro,pct_pases_exitosos,pct_pases_largos,pct_pases_cortos,pct_pases_largos_exitosos,pct_pases_cortos_exitosos,pct_exito_pases_primer_tercio,pct_exito_pases_segundo_tercio,pct_exito_pases_tercer_tercio,pct_exito_claim,pct_exito_claim_fuera_area,indice_agresividad_fuera_area,indice_construccion_fuera_de_area,height,weight,age
bl9em2c9quspd4afzwqn81xxw,T. Sander,København,Danish Superligaen,24-25,272,3.308823529,0.406520369,0.610906918,1.466588435,1.34817797,0.992647059,0.355530911,3.308823529,0.406520369,0.610906918,0,0,0,2.316176471,0.661764706,0.330882353,1.654411765,0.330882353,1.323529412,36.06617647,29.11764706,6.948529412,13.89705882,6.948529412,6.948529412,22.16911765,22.16911765,0,7.279411765,0,0,0,21.50735294,21.17647059,0.330882353,12.57352941,7.610294118,4.963235294,1.985294118,0.330882353,1.654411765,-0.009811393,0.001793232,0,0,0,0,0.330882353,0,0.330882353,0,0,0,0.330882353,0,0,0.661764706,0.992647059,0.661764706,0.992647059,0.330882353,0.992647059,3.308823529,4.963235294,0,3,24.89,23.01290225,0.184629646,0.769230769,0.0625,0.833333333,0.80733945,0.385321101,0.614678899,0.5,1,0.984615385,0.605263158,0.166666667,1,,24.70698529,167.5203914,192,82,20
bl9em2c9quspd4afzwqn81xxw,T. Sander,OB,Danish Superligaen,25-26,462,1.753246753,0.185061996,0.330159891,1.356271541,1.979854633,2.337662338,-0.357807704,1.558441558,0.144253224,0.270861059,0.194805195,0.040808772,0.059298832,1.363636364,0.194805195,0.194805195,0.779220779,0.194805195,0.779220779,42.66233766,36.62337662,6.038961039,11.49350649,5.454545455,6.038961039,31.16883117,31.16883117,0,11.68831169,0,0,0,30,28.83116883,1.168831169,9.350649351,6.428571429,2.922077922,3.311688312,1.363636364,1.948051948,-0.00379275,0.00254704,0,0,0,0.38961039,0.974025974,0.779220779,0.779220779,0.194805195,0.584415584,0.194805195,1.753246753,0,0,1.558441558,3.311688312,0.38961039,1.363636364,0.779220779,1.948051948,5.649350649,4.285714286,0,5,24.89,23.01290225,0.188313419,0.428571429,0.185185185,0.8,0.858447489,0.269406393,0.730593607,0.474576271,1,0.961038961,0.6875,0.411764706,0.8,0.75,48.48701299,268.9819743,192,82,20
c5h1yhzg9ouq6ru7oi24cfe21,D. Kotarski,København,Danish Superligaen,25-26,1682,2.461355529,0.259897067,0.580557994,1.139953863,1.604231746,1.391200951,0.213030795,2.4078478,0.236404305,0.546832914,0.053507729,0.023492762,0.03372508,1.284185493,0.535077289,0.642092747,0.96313912,0.48156956,0.96313912,34.83353151,27.82401902,7.009512485,12.84185493,6.046373365,6.79548157,21.99167658,21.77764566,0.214030916,14.39357907,0,0.214030916,0,20.01189061,19.79785969,0.214030916,9.791914388,6.099881094,3.692033294,5.029726516,1.92627824,3.103448276,0.021726332,0.00277623,0.107015458,0.107015458,0,0.267538644,0.48156956,0.267538644,0.428061831,0.053507729,0.214030916,0.053507729,0.374554102,0,0,0.48156956,0.856123662,0.48156956,0.96313912,0.374554102,0.96313912,2.942925089,1.979785969,0,18,27.62179487,24.96527696,0.235869214,0.638888889,0.195652174,0.666666667,0.798771121,0.368663594,0.631336406,0.470833333,0.99026764,0.989304813,0.62295082,0.382978723,0.888888889,0.8,26.60363121,359.339688,189,75,25
c7gwbtdqptxjtu3tn3xctvit,J. Busk,Sønderjyske,Danish Superligaen,24-25,1201,3.447127394,0.689636178,0.936968069,2.070231058,2.721816557,2.173189009,0.548627548,3.29725229,0.648632924,0.903498465,0.149875104,0.041003254,0.033469604,1.498751041,0.824313072,1.124063281,1.049125729,0.974188177,1.348875937,42.78934221,34.69608659,8.09325562,13.78850958,5.920066611,7.868442964,29.00083264,28.77601998,0.224812656,12.21482098,0.074937552,0.224812656,0,28.25145712,27.80183181,0.449625312,11.84013322,6.519567027,5.320566195,2.697751873,0.37468776,2.323064113,-0.014704889,0.000793056,0.149875104,0.149875104,0,0.299750208,0.74937552,0.149875104,0.74937552,0,0.149875104,0,0.524562864,0,0,0.37468776,0.899250624,0.449625312,1.199000833,0.37468776,0.674437968,2.997502082,4.721065779,0,13,21.46428571,22.16941478,0.271811268,0.613333333,0.136986301,0.518518519,0.810858144,0.322241681,0.677758319,0.429347826,0.992248062,0.984084881,0.550632911,0.138888889,1,1,14.47632925,270.7954329,189,88,32
ckhhpn9ppgvlrtubf7li3se09,N. Trott,København,Danish Superligaen,24-25,1564,2.071611253,0.228369438,0.471564297,1.273501703,1.574659658,1.265984655,0.308675003,1.956521739,0.19613745,0.432091205,0.115089514,0.032231989,0.039473092,0.920716113,0.460358056,0.690537084,0.460358056,0.805626598,0.690537084,35.85038363,26.64322251,9.207161125,14.44373402,5.409207161,9.034526854,21.40664962,21.23401535,0.172634271,9.552429668,0,0.115089514,0,21.17647059,20.77365729,0.402813299,9.437340153,4.833759591,4.603580563,5.23657289,1.035805627,4.200767263,0.000163637,0.001876293,0.115089514,0.057544757,0.057544757,0.402813299,1.265984655,0.287723785,0.97826087,0.287723785,0.287723785,0,0.402813299,0,0,0.460358056,0.863171355,0.517902813,1.783887468,0.345268542,0.57544757,3.280051151,3.567774936,0,17,22.61666667,23.25674486,0.227631654,0.620689655,0.261904762,0.363636364,0.74317817,0.402889246,0.597110754,0.374501992,0.991935484,0.980978261,0.512195122,0.197802198,0.772727273,1,13.01470588,222.1584196,188,75,27
cu2l7ju3t72stqhwaurrnqbqh,M. Lamhauge,Fredericia,Danish Superligaen,25-26,1374,4.192139738,0.42349742,0.87430954,2.059454624,2.90620251,2.423580786,0.482621724,4.061135371,0.384592194,0.838559001,0.131004367,0.038905226,0.035750538,2.88209607,0.786026201,0.524017467,1.375545852,1.048034934,1.572052402,34.25764192,23.31877729,10.93886463,14.14847162,3.930131004,10.21834061,20.10917031,19.38864629,0.720524017,5.436681223,0.065502183,0.19650655,0,20.24017467,19.45414847,0.786026201,9.497816594,3.07860262,6.419213974,4.519650655,0.786026201,3.733624454,-0.011507018,0.000775829,0.131004367,0,0.131004367,0.19650655,1.048034934,0.524017467,0.982532751,0.065502183,0.524017467,0,0.589519651,0,0.065502183,1.244541485,1.899563319,0.655021834,1.703056769,0.589519651,0.982532751,3.471615721,5.96069869,0,15,23.705,22.53531746,0.208559255,0.633663366,0.14953271,0.567567568,0.680688337,0.413001912,0.586998088,0.277777778,0.964169381,0.961165049,0.324137931,0.173913043,0.9375,1,23.29093886,122.5173373,194,,26
cul6phe87idi5dn1hsfywxhwp,R. de Boer,AaB,Danish Superligaen,24-25,95,3.789473684,0.667176041,1.270018283,3.02788942,2.527178071,1.894736842,0.632441229,3.789473684,0.667176041,1.270018283,0,0,0,2.842105263,0.947368421,0,1.894736842,1.894736842,0,38.84210526,22.73684211,16.10526316,22.73684211,7.578947368,15.15789474,16.10526316,15.15789474,0.947368421,1.894736842,0,0,0,18.94736842,16.10526316,2.842105263,15.15789474,3.789473684,11.36842105,4.736842105,2.842105263,1.894736842,0.005727908,0.000743027,0,0,0,0.947368421,0,0,0,0,0,0,1.894736842,0,0,1.894736842,3.789473684,0.947368421,0.947368421,0,0.947368421,3.789473684,12.31578947,0,1,19.9,26.55,0.335143714,0.666666667,0,0.5,0.585365854,0.585365854,0.414634146,0.333333333,0.941176471,0.85,0.25,0.6,,,18.85263158,50.30526316,191,89,28
d8nahz092xxj6muqc24hocp3o,A. Andrésen,Silkeborg,Danish Superligaen,24-25,87,4.137931034,0.795973168,1.089740369,2.363646584,2.870013783,2.068965517,0.801048266,3.103448276,0.54100701,0.947963646,1.034482759,0.254966158,0.141776723,2.068965517,2.068965517,0,2.068965517,0,2.068965517,34.13793103,28.96551724,5.172413793,6.206896552,3.103448276,3.103448276,27.93103448,25.86206897,2.068965517,3.103448276,0,1.034482759,0,26.89655172,25.86206897,1.034482759,6.206896552,2.068965517,4.137931034,1.034482759,1.034482759,0,-0.007788069,0.001652278,1.034482759,0,1.034482759,0,0,0,0,0,0,0,0,0,0,2.068965517,2.068965517,0,0,0,0,4.137931034,7.24137931,0,1,,19.9,0.263353922,0.666666667,0,1,0.848484848,0.181818182,0.818181818,0.5,0.925925926,0.961538462,0.333333333,1,,,,61.75862069,199,78,20
dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,Sønderjyske,Danish Superligaen,24-25,1272,3.608490566,0.407373379,0.721677226,1.729468698,2.523146741,1.768867925,0.754278817,3.466981132,0.366040211,0.700200074,0.141509434,0.041333168,0.021477151,1.485849057,1.132075472,0.990566038,1.202830189,0.849056604,1.41509434,40.25943396,29.78773585,10.47169811,16.62735849,6.155660377,10.47169811,23.63207547,23.63207547,0,7.146226415,0.070754717,0,0.070754717,24.48113208,23.91509434,0.566037736,11.32075472,4.45754717,6.863207547,4.45754717,1.41509434,3.04245283,-0.007868128,0.001362871,0.070754717,0,0.070754717,0.424528302,0.919811321,0.495283019,0.778301887,0.141509434,0.353773585,0.141509434,0.141509434,0.070754717,0.070754717,0.353773585,0.636792453,0.636792453,1.556603774,0.778301887,0.212264151,2.476415094,6.580188679,0,14,24.2,23.88025077,0.199994212,0.671052632,0.122641509,0.586206897,0.739894552,0.413005272,0.586994728,0.370212766,1,0.976878613,0.39375,0.317460317,0.846153846,0.714285714,5.136792453,170.6536789,197,75,24
dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,Sønderjyske,Danish Superligaen,25-26,1410,2.936170213,0.318787469,0.600225364,1.664384233,2.088508826,1.468085106,0.62042372,2.936170213,0.318787469,0.600225364,0,0,0,1.531914894,0.510638298,0.893617021,1.14893617,0.70212766,1.021276596,33.82978723,25.65957447,8.170212766,13.91489362,5.872340426,8.042553191,19.91489362,19.78723404,0.127659574,5.872340426,0,0.127659574,0,20.55319149,20.23404255,0.319148936,10.08510638,4.723404255,5.361702128,3.191489362,0.70212766,2.489361702,-0.007781371,0.001273842,0.063829787,0.063829787,0,0.127659574,0.638297872,0.319148936,0.638297872,0,0.319148936,0,0.319148936,0,0,0.574468085,0.893617021,0.382978723,1.021276596,0.319148936,0.957446809,3.574468085,5.106382979,0,16,24.2,23.88025077,0.204424581,0.666666667,0.111111111,0.620689655,0.758490566,0.411320755,0.588679245,0.422018349,0.993589744,0.98447205,0.46835443,0.22,1,1,23.17021277,140.232962,197,75,24
dk9nlp77b6q38p751f8w3o8np,O. Hedvall,Viborg,Danish Superligaen,24-25,1294,3.964451314,0.448107915,1.030909069,1.510294529,2.098247383,1.112828439,0.985418944,3.894899536,0.446483224,1.012671308,0.069551777,0.001624692,0.01823776,1.669242658,1.043276662,1.251931994,1.738794436,0.904173107,1.043276662,37.9057187,29.69860896,8.207109737,13.14528594,5.633693972,7.511591963,24.76043277,24.06491499,0.695517774,5.42503864,0.139103555,0.069551777,0.139103555,25.45595054,24.27357032,1.182380216,9.806800618,4.799072643,5.007727975,2.642967543,0.625965997,2.017001546,-0.024409906,0.001122151,0.139103555,0,0.139103555,0.208655332,0.695517774,0.139103555,0.695517774,0,0.139103555,0,0.417310665,0,0.208655332,0.417310665,1.043276662,0.973724884,1.669242658,0.347758887,0.208655332,2.503863988,5.285935085,0.069551777,14,21.16666667,21.65440651,0.260038272,0.780821918,0.114942529,0.657894737,0.783486239,0.346788991,0.653211009,0.428571429,0.971910112,0.953551913,0.489361702,0.236842105,1,1,4.416537867,117.475992,195,86,27
dmxzug2enscx331w5vmdzn2s5,P. Izzo,Randers,Danish Superligaen,24-25,3015,3.28358209,0.351748095,0.695730324,1.390132533,2.039345808,1.582089552,0.457256256,3.134328358,0.317139995,0.656905919,0.149253731,0.0346081,0.038824406,1.223880597,1.134328358,0.925373134,0.865671642,0.985074627,1.104477612,33.28358209,24.32835821,8.955223881,13.85074627,5.194029851,8.656716418,19.43283582,19.13432836,0.298507463,7.014925373,0.119402985,0.089552239,0.059701493,19.07462687,18.50746269,0.567164179,10.71641791,5.074626866,5.641791045,3.492537313,0.746268657,2.746268657,-0.005355971,0.00133308,0.029850746,0,0.029850746,0.447761194,0.746268657,0.268656716,0.567164179,0.179104478,0.23880597,0.029850746,0.925373134,0,0,0.985074627,1.910447761,0.47761194,1.223880597,0.298507463,0.925373134,3.223880597,4.626865672,0.029850746,33,23.32214286,23.89634505,0.211881508,0.674846626,0.138121547,0.467741935,0.730941704,0.416143498,0.583856502,0.375,0.984639017,0.970266041,0.473537604,0.213675214,0.76,0.888888889,21.58168443,167.6310772,185,81,30
dmxzug2enscx331w5vmdzn2s5,P. Izzo,Randers,Danish Superligaen,25-26,1169,3.849443969,0.450671901,0.730701192,1.324650026,1.923664918,1.462788708,0.46087621,3.541488452,0.358855,0.639863386,0.307955518,0.091816901,0.090837806,1.847733105,0.923866553,1.077844311,1.385799829,0.615911035,1.539777588,36.9546621,28.71685201,8.237810094,13.24208725,5.466210436,7.775876818,23.71257485,23.25064157,0.461933276,8.853721129,0.076988879,0,0,23.25064157,22.55774166,0.692899914,10.85543199,5.00427716,5.851154833,2.848588537,1.154833191,1.693755346,-0.005234035,0.002557545,0,0,0,0.307955518,1.23182207,0.307955518,1.077844311,0.153977759,0.307955518,0,0.692899914,0,0,0.538922156,1.23182207,0.230966638,1.462788708,0.307955518,1.385799829,3.926432849,3.464499572,0,13,23.32214286,23.89634505,0.189819932,0.724637681,0.262295082,0.692307692,0.777083333,0.358333333,0.641666667,0.412790698,0.980519481,0.970198675,0.460992908,0.405405405,0.875,1,32.31982158,211.5715751,185,81,30
f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,København,Danish Superligaen,24-25,1097,1.640838651,0.153531455,0.319987197,0.832520159,1.107872245,0.65633546,0.451536785,1.558796718,0.143638953,0.309943609,0.082041933,0.009892502,0.010043588,0.902461258,0.410209663,0.32816773,0.738377393,0.492251595,0.246125798,40.93892434,32.16043756,8.778486782,17.1467639,8.778486782,8.368277119,23.79216044,23.38195077,0.410209663,17.72105743,0.082041933,0.082041933,0,20.83865087,20.51048314,0.32816773,13.53691887,8.860528715,4.676390155,6.563354603,2.789425706,3.773928897,0.02525863,0.002038517,0,0,0,0.246125798,0.902461258,0.32816773,0.738377393,0.164083865,0.32816773,0,0.410209663,0,0,0.410209663,0.820419325,0.082041933,0.984503191,0.410209663,0.738377393,2.215132179,3.363719234,0,12,27.07142857,26.30714344,0.195014419,0.714285714,0.211538462,0.6,0.785571142,0.418837675,0.581162325,0.511961722,0.982758621,0.984251969,0.654545455,0.425,0.818181818,1,19.98893085,466.1903997,189,81,24
23122,Asmir Begovic,Leicester,England Championship,25-26,374,2.647058824,0.194442524,0.388327654,1.216554325,1.767172986,1.92513369,-0.157960703,2.406417112,0.176930172,0.378377967,0.240641711,0.017512352,0.009949687,0,0,0,1.203208556,0.240641711,0.721925134,29.11764706,19.97326203,9.144385027,14.19786096,5.294117647,8.903743316,14.9197861,14.67914439,0.240641711,8.181818182,0,0,0,14.43850267,14.19786096,0.240641711,11.79144385,4.572192513,7.219251337,2.887700535,1.203208556,1.684491979,0.005592773,0.001830835,0.240641711,0,0.240641711,0.481283422,0.962566845,0.721925134,0.721925134,0.240641711,0.481283422,0.240641711,0.240641711,0,0,0.721925134,0.962566845,0.240641711,1.203208556,0.721925134,0.962566845,3.368983957,5.294117647,0,4,21.9,22.17083333,0.146701558,0.578947368,0.153846154,0.833333333,0.685950413,0.487603306,0.512396694,0.372881356,0.983870968,0.983333333,0.387755102,0.416666667,0.75,0.666666667,21.0802139,181.3977273,199,101,38
29832,Ben Hamer,Queens Park Rangers,England Championship,25-26,286,1.888111888,0.336534546,0.485202885,1.902398061,1.846069473,0.944055944,0.902013529,1.888111888,0.336534546,0.485202885,0,0,0,0,0,0,0.944055944,0.629370629,0,31.15384615,18.88111888,12.27272727,18.25174825,6.293706294,11.95804196,12.9020979,12.58741259,0.314685315,1.888111888,0.629370629,0,0.314685315,15.41958042,14.79020979,0.629370629,8.496503497,2.202797203,6.293706294,7.237762238,1.888111888,5.34965035,0.002706634,0.001415797,0,0,0,0.944055944,0.629370629,0.314685315,0.629370629,0,0.314685315,0,0.629370629,0,0,0.314685315,0.944055944,0.944055944,1.573426573,0.629370629,0,1.888111888,7.237762238,0,4,,21.8,0.256977825,0.666666667,0.08,0.6,0.606060606,0.585858586,0.414141414,0.344827586,0.975609756,0.959183673,0.259259259,0.260869565,1,1,,41.16083916,192,91,38
38577,Alex McCarthy,Southampton,England Championship,25-26,645,1.953488372,0.398513783,0.526544506,1.491286253,1.815192287,1.395348837,0.41984345,1.813953488,0.340537973,0.465144622,0.139534884,0.05797581,0.061399884,0,0,0,0.558139535,0.976744186,0.279069767,29.44186047,20.09302326,9.348837209,14.23255814,4.88372093,9.348837209,15.20930233,15.20930233,0,6.418604651,0,0,0,15.20930233,15.06976744,0.139534884,9.488372093,3.906976744,5.581395349,4.744186047,1.11627907,3.627906977,-0.001671656,0.000953251,0,0,0,0.279069767,0.558139535,0.279069767,0.418604651,0.139534884,0.139534884,0.139534884,0.418604651,0,0,0.139534884,0.558139535,0.976744186,1.534883721,0.418604651,0.558139535,1.813953488,2.930232558,0.139534884,7,22.8,25.43384921,0.26954064,0.583333333,0.153846154,0.363636364,0.682464455,0.483412322,0.516587678,0.343137255,1,0.990825688,0.411764706,0.235294118,0.75,0.5,12.7255814,163.2498228,193,79,36
64342,Thomas Kaminski,Charlton,England Championship,25-26,1936,2.603305785,0.296515923,0.496588481,1.438374562,1.729835571,1.208677686,0.521157885,2.510330579,0.28149701,0.483590791,0.092975207,0.015018913,0.01299769,0,0,0,0.650826446,0.55785124,1.208677686,34.21487603,20.87293388,13.34194215,21.1053719,8.042355372,13.06301653,13.10950413,12.83057851,0.27892562,8.972107438,0.046487603,0.046487603,0,12.6446281,12.31921488,0.325413223,14.73657025,6.32231405,8.414256198,6.833677686,2.231404959,4.602272727,0.060302962,0.004439971,0.046487603,0.046487603,0,0.092975207,0.511363636,0.046487603,0.464876033,0.046487603,0.046487603,0,0.55785124,0,0,0.232438017,0.790289256,0.464876033,0.976239669,0.185950413,0.929752066,2.696280992,4.741735537,0,21,22.17692308,25.33018614,0.190753035,0.682926829,0.097345133,0.538461538,0.610054348,0.616847826,0.383152174,0.381057269,0.978723404,0.974264706,0.429022082,0.326530612,0.909090909,1,20.61904005,227.2651514,190,82,33
74586,Ryan Allsop,Birmingham,England Championship,25-26,967,1.489141675,0.171111864,0.284492011,1.171954771,1.181336675,1.302998966,-0.121662291,1.396070321,0.128245414,0.235348299,0.093071355,0.04286645,0.049143712,0,0,0,0.372285419,0.372285419,0.651499483,41.69596691,28.38676319,13.30920372,17.49741468,4.560496381,12.9369183,24.19855222,23.8262668,0.372285419,15.44984488,0.093071355,0.093071355,0,23.8262668,23.26783868,0.558428128,7.631851086,3.443640124,4.188210962,10.23784902,1.675284385,8.562564633,0.006278205,0.00037036,0.279214064,0,0.279214064,0,0.093071355,0,0.093071355,0,0,0,0.651499483,0,0.093071355,0.651499483,1.396070321,0.186142709,0.279214064,0,1.116856256,2.605997932,4.653567735,0,10,23.80925926,23.91926692,0.191044288,0.533333333,0.019607843,0.5,0.680803571,0.419642857,0.580357143,0.260638298,0.984615385,0.9765625,0.451219512,0.163636364,1,,26.59152017,369.5489635,189,80,33
99165,Danny Ward,Wrexham,England Championship,25-26,377,3.819628647,0.418485353,0.570121957,2.420143458,2.296297898,1.671087533,0.625210365,3.819628647,0.418485353,0.570121957,0,0,0,0,0,0,1.193633952,0.23872679,1.909814324,29.12466844,15.27851459,13.84615385,21.72413793,7.877984085,13.84615385,7.400530504,7.400530504,0,2.864721485,0,0,0,7.639257294,7.639257294,0,13.60742706,5.729442971,7.877984085,7.877984085,1.909814324,5.968169761,0.026925851,0.001616858,0.23872679,0,0.23872679,0.23872679,1.909814324,1.193633952,1.671087533,0.23872679,0.954907162,0.23872679,0.23872679,0,0,0.477453581,0.716180371,0,1.909814324,1.193633952,0,1.432360743,7.161803714,0,4,,22.33833333,0.149261096,0.695652174,0.210526316,0.833333333,0.524590164,0.745901639,0.254098361,0.362637363,1,1,0.421052632,0.242424242,0.875,0.8,,63.99310345,191,88,32
108105,Paul Nardi,Queens Park Rangers,England Championship,25-26,1279,2.322126661,0.216523207,0.445013196,1.404724826,1.774422175,1.407349492,0.367072683,2.251759187,0.18858023,0.428650761,0.070367475,0.027942977,0.016362434,0,0,0,0.422204848,0.703674746,1.055512119,30.4691165,20.05473026,10.41438624,16.25488663,5.910867866,10.34401876,14.21422987,14.14386239,0.070367475,7.599687256,0.070367475,0.070367475,0,13.44018765,13.0179828,0.422204848,10.97732604,5.136825645,5.840500391,6.051602815,1.899921814,4.151681001,0.022266132,0.002044544,0.140734949,0.070367475,0.070367475,0,0.140734949,0,0.140734949,0,0,0,0.492572322,0,0.140734949,0.703674746,1.336982017,0.562939797,0.703674746,0.070367475,0.562939797,2.462861611,4.644253323,0.070367475,14,19.69,25.00708771,0.191640363,0.622641509,0.028985507,0.375,0.658198614,0.533487298,0.466512702,0.363636364,0.995049505,0.968586387,0.467948718,0.313953488,1,,11.0842846,190.0460458,187,77,31
134040,Max Crocombe,Millwall,England Championship,25-26,1200,3.525,0.325545431,0.76108018,1.290544763,1.873062962,1.425,0.448062962,3.3,0.291363733,0.707744146,0.225,0.034181699,0.053336034,0,0,0,1.125,1.425,0.825,30.675,12.975,17.7,22.95,5.475,17.475,7.725,7.5,0.225,8.475,0.075,0.075,0,7.575,7.275,0.3,14.7,4.425,10.275,8.4,1.275,7.125,0.018035017,0.002072913,0.075,0,0.075,0.45,0.6,0.3,0.375,0.225,0.075,0.225,0.375,0,0,0.525,0.9,0.45,1.05,0.45,0.525,2.475,3.45,0,13,23.95833333,23.15589613,0.215909271,0.712121212,0.148148148,0.441176471,0.422982885,0.748166259,0.251833741,0.238562092,0.970873786,0.96039604,0.301020408,0.151785714,0.625,0.25,12.578125,196.2462197,194,88,32
137804,Lawrence Vigouroux,Swansea,England Championship,25-26,2024,3.023715415,0.331711658,0.648598721,1.275712718,1.657552219,1.333992095,0.323560124,2.845849802,0.275848604,0.565249388,0.177865613,0.055863054,0.083349333,0,0,0,1.111660079,0.711462451,0.97826087,36.06225296,25.47924901,10.58300395,15.69664032,5.291501976,10.40513834,20.36561265,20.18774704,0.177865613,8.270750988,0.088932806,0,0,20.14328063,19.83201581,0.311264822,10.84980237,4.35770751,6.492094862,5.06916996,1.289525692,3.779644269,0.001735745,0.003782015,0.088932806,0,0.088932806,0.222332016,1.378458498,0.266798419,1.333992095,0.044466403,0.266798419,0,0.355731225,0,0,0.400197628,0.755928854,0.088932806,1.467391304,0.266798419,0.444664032,2.401185771,4.402173913,0,22,22.87142857,22.73515936,0.214503891,0.693877551,0.238461538,0.609756098,0.706535142,0.435265105,0.564734895,0.337110482,0.991266376,0.984547461,0.401639344,0.254385965,0.967741935,1,10.17010164,188.0368417,194,77,32
140906,Christian Walton,Ipswich,England Championship,25-26,1101,2.207084469,0.21993269,0.364879956,0.76971632,1.170377236,0.817438692,0.352938544,2.125340599,0.202126258,0.353292006,0.081743869,0.017806433,0.01158795,0,0,0,0.817438692,0.572207084,0.735694823,34.2506812,27.54768392,6.702997275,9.809264305,3.596730245,6.21253406,24.44141689,23.95095368,0.490463215,7.19346049,0.081743869,0,0,23.86920981,23.29700272,0.572207084,6.784741144,3.678474114,3.10626703,3.596730245,0.572207084,3.024523161,-0.012811171,0.000363693,0.245231608,0.081743869,0.163487738,0.245231608,0.899182561,0.572207084,0.735694823,0.163487738,0.490463215,0.081743869,1.226158038,0,0,0.653950954,1.880108992,0.326975477,1.226158038,0.653950954,1.144414169,4.822888283,2.04359673,0.081743869,12,23,24.11392015,0.165322153,0.72972973,0.297297297,0.588235294,0.804295943,0.286396181,0.713603819,0.366666667,0.97993311,0.976027397,0.542168675,0.159090909,0.818181818,0.857142857,26.32152589,173.4625319,195,75,30
260647,Joe Wildsmith,West Bromwich Albion,England Championship,25-26,371,1.455525606,0.175931734,0.343080929,1.269771514,1.575447829,1.698113208,-0.122665379,1.455525606,0.175931734,0.343080929,0,0,0,0,0,0,0.485175202,0,0.970350404,28.14016173,12.12938005,16.01078167,21.34770889,5.579514825,15.76819407,6.79245283,6.549865229,0.242587601,8.97574124,0.242587601,0.242587601,0,6.79245283,6.064690027,0.727762803,13.34231806,4.123989218,9.218328841,8.005390836,1.940700809,6.064690027,0.028673011,0.00381079,0.727762803,0.242587601,0.485175202,0,0.485175202,0.242587601,0.485175202,0,0.242587601,0,0,0,0,0.242587601,0.242587601,0.242587601,0.727762803,0.242587601,0.485175202,1.940700809,4.60916442,0,4,25.05,28.10334936,0.235709305,0.461538462,0.095238095,1,0.431034483,0.75862069,0.24137931,0.261363636,0.964285714,0.892857143,0.309090909,0.242424242,1,1,12.15363881,252.2483918,183,65,29
280770,Alex Palmer,Ipswich,England Championship,25-26,930,1.838709677,0.205466356,0.321090394,1.369303729,1.618433862,1.35483871,0.263595152,1.64516129,0.127460973,0.23856842,0.193548387,0.078005383,0.082521974,0,0,0,0.580645161,0.483870968,0.677419355,34.16129032,28.74193548,5.419354839,9.580645161,4.741935484,4.838709677,24.58064516,24,0.580645161,8.516129032,0.096774194,0.290322581,0,23.70967742,22.93548387,0.774193548,7.935483871,4.935483871,3,2.516129032,0.870967742,1.64516129,-0.00370979,0.000394085,0,0,0,0.193548387,0.387096774,0,0.387096774,0,0,0,1.064516129,0,0.096774194,0.483870968,1.64516129,0.387096774,0.774193548,0.096774194,1.258064516,4.64516129,3.193548387,0,11,29.53333333,24.89486886,0.174628109,0.575757576,0.108108108,0.545454545,0.841359773,0.280453258,0.719546742,0.494949495,0.976377953,0.967346939,0.62195122,0.346153846,1,,37.15483871,212.0079154,191,72,29
